,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time,tournament_flg
134162,04/0807:30,dustin johnson,bryson dechambeau,-123.0,-107.0,-1.5+110,+1.5-134,1.8130081300813008,1.9345794392523366,2021-04-08T14:30:01Z,-125,105,108.0,-140.0,1.8,2.05,BM,1.8130081300813008,BTO,2.05,1.039374384775238,1.0588283024991885,2.08,1.72992700729927,BTO,BM,2021-04-08 09:15:43.720010,tournament
134163,04/0807:42,rory mcilroy,bryson dechambeau,100.0,-130.0,+1.5-127,-1.5+103,2.0,1.7692307692307692,2021-04-08T14:40:01Z,103,-123,-142.0,110.0,2.0300000000000002,1.8130081300813008,BTO,2.0300000000000002,BTO,1.8130081300813008,1.044180344164881,1.041407867494824,1.7692307692307692,2.1,BM,BTO,2021-04-08 09:15:43.720010,tournament
134164,04/0807:30,rory mcilroy,dustin johnson,115.0,-145.0,+1.5-112,-1.5-112,2.15,1.6896551724137931,2021-04-08T14:30:01Z,126,-152,-120.0,-110.0,2.26,1.6578947368421053,BTO,2.26,BM,1.6896551724137931,1.0343146108000723,1.0586932447397563,1.8695652173913042,1.9090909090909092,BM,BTO,2021-04-08 09:15:43.720010,tournament
134165,04/0807:42,rory mcilroy,jordan spieth,-115.0,-115.0,+1.5-137,-1.5+113,1.8695652173913042,1.8695652173913042,2021-04-08T14:40:01Z,-107,-113,-145.0,113.0,1.9345794392523366,1.8849557522123894,BTO,1.9345794392523366,BTO,1.8849557522123894,1.047424644485269,1.0528169014084505,1.7142857142857144,2.13,BM,BTO,2021-04-08 09:15:43.720010,tournament
134166,04/0807:42,xander schauffele,patrick cantlay,-125.0,-105.0,+1.5-150,-1.5+125,1.8,1.9523809523809523,2021-04-08T14:40:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BM,1.9523809523809523,1.0360046457607432,1.0551935334544031,1.65359477124183,2.2199999999999998,BM,BM,2021-04-08 09:15:43.720010,tournament
134167,04/0810:24,patrick cantlay,tony finau,-139.0,109.0,-1.5-102,+1.5-122,1.7194244604316546,2.09,2021-04-08T17:20:01Z,-133,111,-105.0,-125.0,1.7518796992481203,2.1100000000000003,BTO,1.7518796992481203,BTO,2.1100000000000003,1.0447490999328763,1.067750677506775,1.9523809523809523,1.8,BM,BM,2021-04-08 09:15:43.720010,tournament
134168,04/0807:54,patrick reed,tony finau,-108.0,-122.0,+1.5-135,-1.5+111,1.925925925925926,1.819672131147541,2021-04-08T14:50:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BTO,2.0,BTO,1.8333333333333335,1.0454545454545454,1.0493155008482264,1.7246376811594204,2.13,BM,BTO,2021-04-08 09:15:43.720010,tournament
134169,04/0807:42,xander schauffele,collin morikawa,-179.0,144.0,-1.5-137,+1.5+113,1.558659217877095,2.44,2021-04-08T14:40:01Z,-160,133,-125.0,-105.0,1.625,2.33,BTO,1.625,BM,2.44,1.025220680958386,1.0317460317460316,1.8,2.1,BTO,BM,2021-04-08 09:15:43.720010,tournament
134170,04/0807:54,cameron smith,daniel berger,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T14:50:01Z,117,-140,-125.0,-105.0,2.17,1.7142857142857144,BTO,2.17,BM,1.7246376811594204,1.0406614258606668,1.061744671500769,1.819672131147541,1.9523809523809523,BM,BTO,2021-04-08 09:15:43.720010,tournament
134171,04/0807:54,daniel berger,collin morikawa,-139.0,109.0,-1.5-106,+1.5-118,1.7194244604316546,2.09,2021-04-08T14:50:01Z,-134,112,-105.0,-125.0,1.7462686567164178,2.12,BTO,1.7462686567164178,BTO,2.12,1.04434768585712,1.0597064341684141,1.9523809523809523,1.8264462809917354,BTO,BM,2021-04-08 09:15:43.720010,tournament
